,Company/Brand,Stage,Amount($),HeadQuarter,What_it_does,Sector,Funding_Year,Founded,What it does,Founders,Investor,Company_Brand,Amount
786,Keito,Seed,3500000.0,Pune,"NO-CODE <> Human-assisted machine learning platform for document processing, to break information silos for enterprises",Technology,2021,2016.0,,Amal P S,"Rajesh Agarwal, Nandkishore Mundada",,
787,Reccy Adventures,Seed,400000.0,Gurugram,Reccy Adventures is an adventure sports startup.,Sports,2021,2019.0,,"Amit Chowdhury, Siddhartha Chatterjee, Tapas Pal","Kallol Banerjee, Jaydeep Barman",,
788,Magenta EV,Series A,15000000.0,Mumbai,Magenta is in the business of Enabling electric mobility & Making electricity clean,Energy,2021,2017.0,,"Maxson Lewis, Darryl Dias","JITO Angel Network, LetsVenture",,
789,Karbon Card,Pre-Series,1000000.0,Bangalore,Karbon Card is a financial platform for Indian entrepreneurs.,Finance,2021,2019.0,,"Amit Jangir, Bo Li, Jianwei Chen, Kartik Jain, Pei-fu Hsieh, Sunil Kumar","MyAsia VC, Orios Venture Partners",,
790,Wysa,Series A,5000000.0,Bangalore,Wysa is an AI conversational agent that has been shown to help improve mental health,Technology,2021,2015.0,,"Jo Aggarwal, Ramakant Vempati","W Health Ventures, Pi Ventures",,
791,Agnikul,Series A,11000000.0,Chennai,"Agnikul is a space tech startup that designs, manufactures, tests, and launch orbital class rockets for micro and nano satellites.",Technology,2021,2017.0,,"Moin SPM, Satyanarayanan Chakravarthy, Srinath Ravichandran","Artha India Ventures, Sriram Krishnan",,
792,LegalPay,Seed,3500000.0,New Delhi,A trusted financial partner for advocates and corporate.,Finance,2021,2019.0,,Kundan Shahi,9Unicorns,,
793,Glamplus,Pre-Series,200000.0,Bangalore,India's #1 SaaS based Salon experience Software,Technology,2021,2020.0,,Divyanshu Singh,Inflection Point Ventures,,
794,Tekie,Seed,1500000.0,Gurugram,"Tekie is a live coding platform for kids that uses the power of storytelling, to make learning to code a movie-like experience.",Education,2021,2017.0,,"Anand Verma, Naman Mukund","GSV, Multiply Ventures",,
795,Asirvad Microfinance,Unknown,15000000.0,Chennai,Asirvad Microfinance provides microfinance loans to women from a poor and low-income households.,Finance,2021,2007.0,,Raja Vaidyanathan,"WorldBusiness Capital, Northern Arc",,
796,Avalon Labs,Pre-Series,3500000.0,Bangalore,"Avalon Labs incubates, invests, partners with and spearheads technology companies that are on the cutting edge.",Finance,2021,2017.0,,Varun Mayya,"Tanglin Ventures, Better Capital, Whiteboard Capital",,
797,Betterhalf.ai,Pre-Series,3000000.0,Bangalore,India’s first and only matrimony app without parents. 10L verified profiles 20L matches 50K relationships 3K marriages,Services,2021,2016.0,,"Rahul Namdev, Pawan Gupta","Y Combinator, Rehan A Khan",,
798,Koo,Series B,30000000.0,Bangalore,Koo App operates as a microblogging app.,Media & Entertainment,2021,2020.0,,"Aprameya Radhakrishna, Mayank Bidawatka","Balaji Srinivasan, Naval Ravikant",,
799,Rezo.ai,Seed,3500000.0,Noida,Conversational AI platform - Innovate the way you communicate,Technology,2021,2017.0,,"Manish Gupta, Rashi Gupta","Devesh Sachdev, Bhavesh Manglani",,
800,Mentoria,Pre-Series,200000.0,Mumbai,Mentoria is a holistic career discovery platform that enables students to discover themselves and the careers they will enjoy and excel at.,Education,2021,2015.0,,"Ashish Arora, Nikhar Arora, Sameer Bhakhri","Pradeep K Jaisingh, Jayant Mehrotra",,
801,Cuvette Tech,Seed,1800000.0,Bangalore,Help startups to find interns who are verified on their software development skills and problem-solving abilities.,Human Resources,2021,2020.0,,"Atul Singhal, Sudhanshu Singh","Varun Alagh, Harish Daiya",,
802,Clensta,Unknown,600000.0,New Delhi,A biotechnology start-up was incorporated to improve the National Hygiene condition whilst addressing the aspect of water conservation.,Healthcare,2021,2016.0,,Puneet Gupta,"IAN Fund, World Startup Factory",,
803,FarMart,Pre-Series,24000000.0,Gurugram,FarMart is a micro-SaaS platform that helps food businesses source high quality produce at affordable prices,Agriculture,2021,2015.0,,"Alekh Sanghera, Mehtab Singh Hans","Omidyar Network India, Avaana Capital",,
804,Kodo Card,Seed,8000000.0,Mumbai,Kodo card is a corporate card for new economy businesses in India.,Finance,2021,2019.0,,"Deepti Sanghi, Gaurav Thapa","Brex, Y-Combinator",,
805,Polygon,Unknown,3500000.0,Mumbai,Polygon is a blockchain scalability platform.,Finance,2021,2017.0,,"Jaynti Kanani, Sandeep Nailwal, Anurag Arjun","Mark Cuban, MiH Ventures",,
806,Get My Parking,Unknown,6000000.0,New Delhi,"Get My Parking, is a B2B Platform-as-a-Service company.",Transportation & Logistics,2021,2015.0,,"Chirag Jain, Rasik Pansare","IvyCap Ventures, IAN Fund",,
807,Cellestial,Pre-Series,500000.0,Hyderabad,Cellestial E-mobility is a city-based startup working in developing electric tractors with the longest battery life.,Retail,2021,2019.0,,Siddhartha Durairajan,"Gurj Aujla, Ashik K",,
808,FanCode,Unknown,50000000.0,Mumbai,"FanCode is a multi sport aggregator platform for every sports fan, focusing on long trail sports content and contextual commerce.",Sports,2021,2019.0,,Yannick Colaco,Dream Sports,,
809,Jai Kisan,Series A,30000000.0,Mumbai,Jai Kisan is a fintech platform that provides sustainable financing for rural emerging markets,Finance,2021,2017.0,,"Adriel Maniego, Arjun Ahluwalia","The Chatterjee Group, Prophetic Ventures",,
810,Plum,Series A,15000000.0,Bangalore,High quality health insurance and health benefits,Healthcare,2021,2019.0,,"Abhishek Poddar, Saurabh Arora","Harsh Jain, Lalit Keshre",,
811,ThatMate,Unknown,140000.0,Satara,ThatMate is a sexual and mental wellness app for teens.,Healthcare,2021,2019.0,,Nishant Neeraj,"Supriya Kumari, Premanshu Singh",,
812,Klassroom,Pre-Series,200000.0,Mumbai,Klassroom offers a one-of-a-kind LIVE interactive learning experience to students.,Education,2021,2016.0,,Alka Javeri,ah! Ventures,,
813,Convin,Pre-Seed,300000.0,Bangalore,Convin is a conversation intelligence platform that helps remote sales teams to understand conversations on a deeper levels.,Technology,2021,2019.0,,"Ashish Santhalia, Atul Shree, Bharat Patidar, Durgesh Choudhary","9Unicorns Accelerator Fund, Sunder Nookala",,
814,Mensa Brands,Series A,50000000.0,Bangalore,"Mensa scales brands leveraging its expertise in ecommerce, technology, marketing, category management & demand planning.",Lifestyle,2021,2021.0,,Ananth Narayanan,"Accel Partners, Falcon Edge Capital, Norwest Venture Partners",,
815,Disruptium,Unknown,200000.0,Ahmadabad,A consultancy platform for startups,Services,2021,2021.0,,"Yash Shah, Kapil Mathrani, Ishit Desai",Pravesh Mehta,,
816,MedTel Healthcare,Pre-Series,5000000.0,Orissia,An aggregator for Digital Health Clinics in low resource settings.,Healthcare,2021,2017.0,,"Ajit Choudhury, Lalit Ranjan Manik, Manish Kumar Swain, Shashank Singhal, Siba Prasad Panda",Inflection Point Ventures,,
817,Pickright Technologies,Unknown,200000.0,Bangalore,Pickright is a fintech marketplace platform for stock market investors and the stock market advisors.,Finance,2021,2019.0,,"Namandeep Bhatia, Archana E","Gaurav Gupta, Vivek Srivatsav",,
818,Ingenium,Seed,3500000.0,New Delhi,Ingenium Education has been pushing e-learning by bringing small and medium sized institutes and schools online.,Education,2021,2018.0,,"Pramudit Somvanshi, Mohit Patel, Aakash Gupta",Lead Angels,,
819,BharatPe,Debt Financing,6000000.0,New Delhi,"BharatPe is the definitive platform for financial services. We process payments via UPI and POS, and provide credit / loans to our merchants",Finance,2021,2018.0,,"Ashneer Grover, Bhavik Koladiya, Shashvat Nakrani","Amplo, Insight Partners",,
820,RuleZero,Seed,1000000.0,Bangalore,Rulezero is a technology platform created by experienced startup executives to automate and manage the equity ownership of a startup.,Technology,2021,2019.0,,"Satish Mugulavalli, Srinivas Katta","Induslaw, Reddy Futures",,
821,Rubix Data Sciences,Seed,800000.0,Mumbai,"Rubix Data Sciences focuses on simplifying decision making for Credit, Risk, Compliance, Supply Chain and Marketing professionals in the B2B domain.",Technology,2021,2018.0,,Mohan Ramaswamy,Inflection Point Ventures,,
822,Locobuzz,Series A,4000000.0,Mumbai,LocoBuzz is an analytics-based integrated marketing platform.,Technology,2021,2011.0,,Vishal Agrawal,Yuj Ventures,,
823,We Founder Circle,Pre-Seed,2000000.0,Mumbai,"A global platform of founders for founders offering investment, network and business opportunities.",Finance,2021,2020.0,,Neeraj Tyagi,Geekster,,
824,Haqdarshak,Pre-Series,800000.0,Jaipur,Haqdarshak is a tech platform that connects citizens with their eligible welfare schemes.,Finance,2021,2015.0,,"Aniket Doegar, Asha Krishnan, PR Ganapathy","Manish Subramaniam, Upaya Social Ventures",,
825,Celcius,Seed,3500000.0,Mumbai,The “ONLINE” Cold Chain network for Reefer trucks and Cold storage facilities.,Transportation & Logistics,2021,2020.0,,"Swarup Bose, Rajneesh Raman, Arbind Jain",Eaglewings Ventures,,
826,Enthu.ai,Unknown,200000.0,Chandigarh,Enthu.AI operates as a conversation intelligence startup.,Technology,2021,2020.0,,"Tushar Jain, Vishal Verma",Appit Simple Infotek,,
827,Myelin Foundry,Pre-Series,1000000.0,Bangalore,"Myelin Foundry is a deep tech product start-up transforming human experiences and industry outcomes by building Artificial Intelligence algorithms on video, voice, and sensor data, for consumer edge devices",Technology,2021,2019.0,,"Gopichand Katragadda, Ganesh Suryanarayanan, Aditi Olemann",Beyond Next Ventures,,
828,SuperOps.ai,Seed,3000000.0,Chennai,SuperOps.ai is an early stage startup in the MSP space.,Technology,2021,2020.0,,"Arvind Parthiban, Jayakumar Karumbasalam","Ramakant Sharma, Elevation Capital",,
829,6Degree,Unknown,1000000.0,Mumbai,6Degree is a fashion retail startup that provides a launchpad to fashion talent and brands using a tech-enabled platform.,Retail,2021,2014.0,,"Amit Bhardwaj, Nikhil Hegde","Keiretsu Forum, SucSEED Venture Partners",,
830,Teachmint,Series A,16500000.0,Bangalore,Teachmint is an online learning platform that focuses on tutor-student connectivity.,Education,2021,2020.0,,"Anshuman Kumar, Divyansh Bordia, Mihir Gupta, Payoj Jain","Lightspeed India Partners, CM Ventures",,
831,Sarathi,Seed,100000.0,Jodhpur,"Offer a range of services like lab tests, consultation at home, nursing services, emergency services, and appointment management.",Healthcare,2021,2020.0,,Aditi Poyam,Inflection Point Ventures,,
832,Jidoka Technologies,Seed,340000.0,Chennai,"Deliver automation of visual inspection, retaining the power of human intelligence, to enhance quality and efficiency",Technology,2021,2018.0,,Sekar Udayamurthy,Inflection Point Ventures,,
833,Rapido,Series C,43000000.0,Bangalore,Rapido is a bike taxi service that encourages people to offer bike rides to other people.,Transportation & Logistics,2021,2015.0,,"Aravind Sanka, Pavan Guntupalli, Rishikesh SR","Skycatcher, Nexus Venture Partners",,
834,BYJU'S,Unknown,150000000.0,Bangalore,BYJU'S is an educational technology company that develops personalized learning programs for K-12 students.,Education,2021,2011.0,,"Byju Raveendran, Divya Gokulnath","Tiga Investments, Baron Capital",,
835,ElasticRun,Later Stage,75000000.0,Pune,ElasticRun develops an online system that improves the reception of orders from customers and the dispatch of delivery drivers.,E-commerce,2021,2015.0,,"Sandeep Deshmukh, Saurabh Nigam, Shitiz Bansal","Avataar Venture Partners, Kalaari Capital",,
836,Avail Finance,Debt Financing,3000000.0,Bangalore,Avail is a mobile-first platform aiming to financially include the urban mass of India.,Finance,2021,2017.0,,"Ankush Aggarwal, Tushar Mehndiratta","Alteria Capital, Matrix Partners India",,
837,Nivesh,Pre-Series,1600000.0,Noida,Nivesh.com is a mass market mutual funds investment platform.,Finance,2021,2016.0,,"Anurag Garg, Sridhar Srinivasan","Raghav Kapur, Indian Angel Network",,
838,Thingsup,Unknown,1000000.0,Pune,Thingsup is an Enterprise Grade IoT Platform.,Technology,2021,2020.0,,"Akshay Ghadage, Pranav Naiknavare",GSF Accelerator,,
839,Arthya Wealth and Investments,Pre-Series,1000000.0,Mumbai,"A comprehensive, high quality, open-architecture based Wealth Management and Investment Advisory platform, to cater to investors across the board: Individuals, Businesses/Corporate Treasuries, Family Offices, Trusts and more.",Finance,2021,2020.0,,Gaurav Arora,"Rishi Kumar Bagla, Krishen Lal Khanna",,
840,Zepto,Unknown,60000000.0,Mumbai,Grocery delivery startup,E-commerce,2021,2021.0,,"Aadit Palicha, Kaivalya Vohra","Glade Brook Capital, Nexus, Y Combinator",,
841,Fi,Series B,50000000.0,Bangalore,Fi is a neo bank.,Finance,2021,2019.0,,Sumit Gwalani,"Capital Group, Falcon Edge",,
842,Kiko Live,Pre-Series,1000000.0,Gurugram,Video-based social commerce startup,Retail,2021,2020.0,,"Alok Chawla, Shivam","Dinesh Agarwal, Amarjit Batra",,
843,TurboHire,Unknown,3500000.0,Hyderabad,"Industry-leading augmented intelligence software for Talent Intelligence, Recruitment Automation, and Applicant Tracking",Technology,2021,2019.0,,Deepak Agrawal,"Arcilla, Samir Khosla",,
844,The Hosteller,Pre-Series,1000000.0,Mumbai,"Pit-stop for global as well as local travellers to relax, rejuvenate and experience India’s rich heritage while not worrying about a clean, safe and smart place to stay.",Hospitality,2021,2015.0,,Pranav Dangi,"SUNiCON Ventures, Shubhkam Ventures, Jito Angel network, FAAD Network",,
845,SatSure,Unknown,3500000.0,Bangalore,SatSure is an innovative decision analytics company,Technology,2021,2017.0,,"Prateep Basu, Rashmit Singh Sukhmani, Abhishek Raju",Baring PE India,,
846,Ruptok Fintech,Pre-Series,2000000.0,New Delhi,"Ruptok fintech Pvt. Ltd. is an online gold loan service provider , with attractive interests rate .",Finance,2021,2020.0,,Ankur Gupta,Manuvel Malabar Jewellers,,
847,VilCart,Unknown,2000000.0,Bangalore,Vilcart's motto is sustainable rural development through stability for rural retailers.,Retail,2021,2017.0,,Prasanna Kumar,Nabventures,,
848,Dogsee Chew,Pre-Series,7000000.0,Bangalore,100% Natural Dog Treats.,Food & Beverages,2021,2015.0,,"Bhupendra Khanal, Sneh Sharma",Sixth Sense Ventures,,
849,Advantage Club,Pre-Series,3300000.0,Gurugram,Advantage Club is India's largest employee engagement platform.,Human Resources,2021,2014.0,,Sourabh Deorah,"Y Combinator, Jetty Ventures, Earlsfield Capital, SMC Advisors, Kunal Shah",,
850,TRDR,Unknown,150000.0,Bangalore,TRDR is an all-new approach to investing.,Finance,2021,2020.0,,Ricky Jacob,"Kunal Shah, Snehal Fulzele",,
851,Zoomcar,Unknown,92000000.0,Bangalore,Zoomcar holds the distinction of being India’s first personal mobility platform,Transportation & Logistics,2021,2012.0,,Greg Moran,SternAegis Ventures,,
852,Leap India,Unknown,10000000.0,Mumbai,"""Leading Enterprise in Asset Pooling"" India's Largest Sustainable Supply Chain Solutions Company.",Transportation & Logistics,2021,2013.0,,Anurag Malempati,CDC Group,,
853,SuperBottoms,Unknown,400000.0,Mumbai,SuperBottoms was born out of a personal passion for cloth diapering that would give the convenience of diapers while not harming the environment and baby’s skin.,Retail,2021,2015.0,,Pallavi Utagi,Alteria Capital,,
854,Cora Health,Seed,600000.0,Bangalore,Social commerce marketplace for everyday health and wellness.,Healthcare,2021,2020.0,,"Snigdha Kumar, Shrijit Venkatesh",Indian Angel Network,,
855,Battery Smart,Pre-Series,7000000.0,New Delhi,Battery Smart is building India’s largest network of battery swapping stations providing Li-ion batteries,Energy,2021,2019.0,,"Pulkit Khurana, Siddharth Sikka","Blume Ventures, Orios Ventures",,
856,The Good Glamm Group,Later Stage,150000000.0,Pune,South Asia’s largest Content-to-Commerce scale-up investing $100 million in fast-growing beauty & personal care brands.,Technology,2021,2021.0,,"Darpan Sanghvi, Priyanka Gill, Naiyya saggi","Warburg Pincus﻿, Prosus Ventures",,
857,Mosaic Wellness,Series A,24000000.0,Mumbai,A platform of digital first health clinics for men and women,Healthcare,2021,2019.0,,Dhyanesh Shah,Sequoia,,
858,CloudFiles,Pre-Seed,300000.0,Bangalore,"Supercharge files with enterprise-grade security, page-by-page analytics and powerful content automations.",Technology,2021,2020.0,,"Vishesh Singhal, Ankit Gupta, Siddharth Garg",Titan Capital,,
859,The Viral Fever,Unknown,2000000.0,Mumbai,India's leading digital entertainment network.,Media & Entertainment,2021,2012.0,,Arunabh Kumar,BlackSoil,,
860,Xpand,Pre-Series,1500000.0,New Delhi,LMCE handholds brands and enables their reach across the UNSERVED & UNDER-SERVED pockets of the country in a SUSTAINABLE manner to drive MEASURABLE growth.,Retail,2021,2021.0,,Sanjay Kaul,"Akash Prakash, Madhu Jayakumar, Dipinder Sandhu, Shagun Khandelwal",,
861,Troo Good,Series A,7000000.0,Hyderabad,An FMCG company selling nutritious products at an affordable price points.,E-commerce,2021,2018.0,,Raju Bhupati,OAKS Asset Management,,
862,Prodo,Pre-Seed,300000.0,New Delhi,"Prodo is an e-commerce platform that provides manufacturing of made-to-order, readymade and white labeled consumables for medium and large enterprises.",Retail,2021,2021.0,,"Sameen Husain, Abhiroop Srivastava","Titan Capital, LetsVenture",,
863,Unnati,Series A,7000000.0,Noida,Fintech powered digital agri ecosystem,Finance,2021,2019.0,,"Amit Sinha, Ashok Prasad","Incofin, NabVentures, Orios",,
864,Lysto,Seed,3000000.0,Bangalore,"Lysto is building APIs, Tools & Infrastructure to enable the creation & distribution of NFTs across platforms with a few clicks or few lines of code.",Media & Entertainment,2021,2021.0,,Sadiq Ahamed,BEENEXT,,
865,Wakefit,Series C,20000000.0,Bangalore,"A home solutions and sleep company, currently collaborating with the world's biggest sleep influencer.",Retail,2021,2014.0,,"Ankit Garg, Chaitanya Ramalingegowda",SIG,,
866,Buyofuel,Seed,100000.0,Coimbatore,Green Fuels Marketplace,Energy,2021,2020.0,,"Kishan Karunakaran, Venkateswaran Selvan, Sumanth Kumar",Inflection Point Ventures,,
867,ElectricPe,Seed,3000000.0,Bangalore,India's largest Electric Vehicle Charging Platform,Manufacturing,2021,2021.0,,"Avinash Sharma, Raghav Rohila","Blume Ventures, Micelio Fund",,
868,Vayana Network,Series C,30000000.0,Pune,"Vayana Network is an electronic network that connects Corporates and their Supply Chain to Financial Institutions for easy, quick and low-cost access to Trade Financing of their Payables and Receivables.",Finance,2021,2017.0,,Ramaswamy Iyer,"CDC Group, Jungle Ventures, March Capital, Marshall Wace",,
869,Valuationary,Pre-Seed,100000.0,Surat,EdTech platform upskilling candidates to bag deserving finance job roles.,Education,2021,2020.0,,"Pratik Bajaj, Kunal Shah, Mahip Gupta","Ashish Jain, Ajay Surana",,
870,Knocksense,Unknown,150000.0,Lucknow,Knocksense is a local news and recommendations platform.,Media & Entertainment,2021,2016.0,,"Varul Mayank, Vibhore Mayank","We Founder Circle, Appyhigh, Mumbai Angels",,
871,Petpooja,Unknown,4500000.0,Ahmedabad,"Petpooja is the largest next-generation PoS platform for the F&B sector with more than 25,000+ clients across India and UAE.",Technology,2021,2011.0,,"Apurv Patel, Parthiv Patel","Aroa Ventures, GVFL, Udaan",,
872,Wingreens Farms,Unknown,17000000.0,Gurugram,"Wingreens Farms is a fully integrated (farm to retail) Food Company in the business of making and selling a range of fresh, healthy, tasty and innovative food products.",Food & Beverages,2021,2011.0,,"Anju C Srivastava, Arjun Srivastava","Investcorp, Omidyar Network",,
873,Doola,Unknown,3000000.0,New York,The ultimate One-Stop-Shop™? to help US and Non-US Founders to turn an idea into their dream US Business,Services,2021,2020.0,,"Arjun Mahadevan, JP Pincheira",Nexus Venture Partners,,
874,EyeMyEye,Pre-Series,2000000.0,Gurugram,"Shop the latest Eyeglasses, Sunglasses, Power Sunglasses, Contact Lens and more.",Healthcare,2021,2021.0,,Ganesh Iyer,2000000,,
875,Bombay Hemp Company,Unknown,2000000.0,Mumbai,"BOHECO was founded to research on and promote industrial hemp, the super crop of our era in India. BOHECO was formally registered under The Companies Act",Manufacturing,2021,2013.0,,"Avnish Pandya, Delzaad Deolaliwala","Riteesh Mohan Bakshi, Raghav Mohan Bakshi, Achin Kochar",,
876,DGV,Pre-Series,3000000.0,Bangalore,NeoBanking for Bharat,Technology,2021,2019.0,,Ragavan Venkatesan,"Info Edge Ventures, Omnivore",,
877,GuardianLink,Series A,12000000.0,Chennai,Building tech infrastructure to help NFT commerce go mainstream,Technology,2021,2017.0,,"Ramkumar Subramaniam, Kamesh Elangovan",Kalaari Capital,,
878,Clinikk,Pre-Series,4000000.0,Bangalore,Transforming health insurance by building India's first managed care model,Healthcare,2021,2016.0,,"Dr.Suraj Baliga, Bhavjot Kaur",MassMutual Ventures,,
879,Toplyne,Unknown,2500000.0,Bangalore,Toplyne helps sales teams at product-led companies convert their freemium users!,Technology,2021,2021.0,,"Rishen Kapoor and Ruchin Kulkarni, Rohit Khanna","Sequoia Capital , Together Fund",,
880,Mensa,Series B,135000000.0,Bangalore,"Mensa scales brands leveraging its expertise in ecommerce, technology, marketing, category management & demand planning.",E-commerce,2021,2021.0,,Ananth Narayanan,"Alpha Wave Ventures, Falcon Edge Capital",,
881,GENLEAP,Seed,8000000.0,Haryana,GenLeap is India’s first self-discovery and career lifecycle management platform.,Services,2021,2021.0,,"Sachin Sandhir, Nimish Gupta, Nitin Thakur, Shweta Kataria","Vivek Vaidya, Kevin Donlon, Ayush Singh",,
882,Planys,Pre-Series,1600000.0,Chennai,Planys is an Indian deep tech start-up creating a paradigm shift in the underwater inspection industry.,Transportation & Logistics,2021,2015.0,,"Tanuj Jhunjhunwala, Vineet Upadhyay, Rakesh Sirikonda","Kieretsu Forum, Lets Venture, Shell",,
883,Wonderchef,Unknown,20000000.0,Mumbai,"Wonderchef Cookware and Appliances is a perfect blend of health, taste, and convenience that inspires us to 'cook with pride'.",Retail,2021,2009.0,,Ravi Saxena,"Sixth Sense Ventures, Godrej Family office, Malpani Group",,
884,GoKwik,Series A,15000000.0,New Delhi,GoKwik is a platform for solving shopping experience problems on e-commerce websites on the internet.,Technology,2021,2020.0,,"Chirag, Vivek Bajpai, Ankush Talwar",Sequoia Capital India,,
885,Velocity,Series A,20000000.0,Bangalore,"Velocity provides revenue based financing, up to Rs 3 crores, for marketing and inventory spends of online businesses.",Finance,2021,2020.0,,"Saurav Swaroop, Abhiroop Medhekar, Atul Khichariya",Valar Ventures,,
886,SalaryBox,Seed,4000000.0,Gurugram,SalaryBox is solution that makes employee management effortless.,Finance,2021,2020.0,,"Nikhil Goel, Peeyush Goyal","Y-Combinator, AME Cloud Ventures, Gokul Rajaram",,
887,Boingg,Seed,200000.0,Gurugram,D2C furniture brand,Retail,2021,2019.0,,"Neha Indoria, Dhruvan Barar",Inflection Point Ventures,,
888,Better Capital,Unknown,15000000.0,Santra,"Better is a top-tier India-focused pre-seed venture firm with a portfolio of 100+ companies including stellar successes like Rupeek, Open, Khatabook, Bijak",Finance,2021,2006.0,,Vaibhav Domkundwar,Inflection Point Ventures,,
889,Tickertape,Unknown,5000000.0,Bangalore,"Tickertape provides data, information & content for Indian stocks, ETFs & indices",Finance,2021,2019.0,,Ujjwal Ankur,Smallcase,,
890,Zenpay Solutions,Unknown,3500000.0,New Delhi,"India’s fastest growing fintech company, which has revolutionized the ultimate banking experience especially by reaching out to thousands of blue-collared employees by promoting digital banking solutions across India.",Finance,2021,2019.0,,Ankit Bhargava,"The StarupLab, AngelBay",,
891,Disprz,Series B,13000000.0,Mumbai,An AI-powered right skilling suite that helps enterprises unlock business potential.,Education,2021,2015.0,,"Subramanian Viswanathan, Kuljit Chadha","Dallas Venture Capital, Mars Growth Capital",,
892,Arbo Works,Unknown,3500000.0,Mountain View,Finance technology,Technology,2021,2021.0,,Caesar Sengupta,Sequoia Capital,,
893,Inzpira,Seed,300000.0,Trivandrum,"Inzpira is India's only Live online 1:1 platform for Language Learning & Test Preparation that lets users instantly connect with expert trainers and learn anytime, from anywhere.",Education,2021,2021.0,,"Rohith Namboothiri, Sruthy Ramesh","Raj Nair, Gopinath Latpate",,
894,Defy,Unknown,5500000.0,Bangalore,Building India's first social crypto exchange,Finance,2021,2021.0,,"Bhagaban Behera, Sriharsha Setty, Nakul Kelkar","Y Combinator, Goat VC, JAM Fund, Goodwater Capital",,
895,Mindhouse,Seed,6000000.0,Gurugram,Mindhouse is a Yoga & Nutrition driven personalized healthcare platform.,Healthcare,2021,2019.0,,"Pooja Khanna, Pankaj Chaddah","Binny Bansal, General Catalyst",,
896,Homversity,Unknown,155000.0,Ahmedabad,Homversity is the digital ecosystem that aims to support the 93 BN USD student housing & Co-living industry in India.,Real Estate,2021,2017.0,,Saurav Kumar Sinha,Inflection Point Ventures,,
897,Toppersnotes,Seed,1000000.0,Jaipur,"Toppersnotes is an edtech company, primarily operating in the test preparation industry.",Education,2021,2015.0,,"Ayush Agarwal, Devendra Dhaka, Arpit Bansal",Inflection Point Ventures,,
898,NoBroker.com,Later Stage,2100000.0,Bangalore,NoBroker is a disruptive force in the Real Estate Industry.,Real Estate,2021,2014.0,,"Akhil Gupta, Amit, Saurabh","General Atlantic, Tiger Global, Moore Strategic Ventures",,
899,Haber,Series B,20000000.0,Pune,"Real-time, automated insights to increase plant efficiency",Technology,2021,2017.0,,"Vipin Raghavan, Priya Venkat, Arjunan PN",Ascent Capital,,
900,True Balance,Unknown,30000000.0,Gurugram,"Balancehero India Private Limited (BHI), the wholly owned subsidiary of Balancehero Co. Ltd., Korea which runs and operates mobile App “True Balance”.",Finance,2021,2014.0,,Cheolwon Lee,"Northern Arc, Arthmate, Shine Star, E clear, Hinduja",,
901,Recordent,Unknown,400000.0,Hyderabad,Helping MSMEs collect customer dues faster & reduce risk by checking credit & payment history before offering credit,Finance,2021,2018.0,,Winny Patro,"Family Office of Kantamaneni, IIM Calcutta Innovation Park",,
902,Koparo,Seed,700000.0,New Delhi,Koparo is a direct-to-consumer brand that is addressing the needs of modern Indian families and their homes.,Retail,2021,2020.0,,Simran Khara,"Saama Capital﻿, ﻿Titan Capital﻿, DSG Consumer Partners",,
903,Indifi,Unknown,40000000.0,Gurugram,Indifi believes in helping small businesses grow by offering loans to those that have potential and intent.,Finance,2021,2015.0,,Alok Mittal,"Omidyar Network, Flourish Ventures, Elevar Equity, Accel",,
904,Settl,Seed,500000.0,Bangalore,Settl. is a technology-driven accommodation platform focused on providing a convenient and high-quality living experience for young millennials.,Real Estate,2021,2020.0,,"Abhishek Tripathi, Bharath Bhaskar, Ashok Reddy","ah! Ventures, We Founder Circle",,
905,Park+,Series B,25000000.0,New Delhi,Building an eco-system for car owners which will be a one-stop solution for all their needs.,Technology,2021,2019.0,,Amit Lakhotia,"Sequoia Capital, Matrix Partners",,
906,Simple Energy,Pre-Series,21000000.0,Bangalore,A Research and development driven company on a mission to build the future of mobility that is electric and connected.,Manufacturing,2021,2019.0,,Suhas Rajkumar,Inflection Point Ventures,,
907,Dream Sports,Unknown,840000000.0,Mumbai,"Dream Sports is India’s leading sports technology company with brands such as Dream11, world’s largest fantasy sports platform",Sports,2021,2008.0,,Harsh Jain,"Falcon Edge, DST Global, D1 Capital, Redbird Capital, Tiger Global",,
908,Spinny,Later Stage,248000000.0,Gurugram,Spinny is a new age used car end-to-end platform in India.,Manufacturing,2021,2015.0,,"Niraj Singh, Mohit Gupta, Ramanshu Mahaur","Abu Dhabi Growth Fund, Tiger Global",,
909,Rentomojo,Unknown,10000000.0,Bangalore,"Furniture, appliances, electronics, and fitness products on monthly rental subscriptions.",Retail,2021,2014.0,,Geetansh Bamania,"Accel, Bain Capital",,
910,Slice,Series B,220000000.0,Bangalore,"Slice is India's best credit card challenger to pay bills, manage expenses, and unlock rewards",Finance,2021,2015.0,,"Rajan Bajaj, Siva Kumar Tangudu","Tiger Global, Insight Partners",,
911,21K School,Pre-Series,5000000.0,Bangalore,"21K School is India's First Online School that provides a complete online school experience and personalized learning – anytime, anywhere.",Education,2021,2020.0,,"Santosh Kumar, Yeshwanth Raj Parasmal, Dinesh Kumar, Joshi Kumar",Ronnie Screwvala,,
