,Company/Brand,Sector,Stage,Amount($),Location,What it does,Founded,HeadQuarter,What_it_does,Founders,Investor
395,Infra.Market,E-commerce,Debt,6000000.0,,,2016.0,Thane,Infra.Market is an online procurement marketplace for every category of materials and products needed for building projects.,"Souvik Sengupta, Aaditya Sharda",InnoVen Capital
396,ReadyAssist,Vehicle repair startup,Seed,1000000.0,,,2018.0,Bangalore,"ReadyAssist is one of the India's leading 24/7 roadside assistance, breakdown support, towing and repairs provider for both Bikes & Cars.",Vimal Singh SV,Satish Grampurohit
397,Chalo,IT,Unknown,7000000.0,,,2014.0,Mumbai,Chalo is a free app that tracks buses live and tells you what time your bus will reach your stop.,"Mohit Dubey, Nikhil Aggarwal","Amit Singhal, Raine Ventures"
398,Udaan,E-commerce,Unknown,280000000.0,,,2016.0,Bangalore,"Udaan is a B2B trade platform that brings manufacturers, traders, retailers, and wholesalers into a single platform","Amod Malviya, Sujeet Kumar, Vaibhav Gupta","Octahedron Capital, Moonstone Capital"
399,Unacademy,EdTech,Unknown,50000000.0,,,2015.0,Bangalore,Unacademy is an online learning platform providing educational content such as video lectures and examinations.,"Gaurav Munjal, Hemesh Singh, Roman Saini, Sachin Gupta","Tiger Global, Dragoneer Investment Group, Steadview Capital, General Atlantic"
400,Ergos,AgriTech,Series A,3000000.0,,,2012.0,Samsitpur,Ergos is building an integrated supply chain platform that enables farmers to convert their grains to digital assets.,"Kishor Kumar Jha, Praveen Kumar","CDC Group, Aavishkaar Venture Capital"
401,Bolkar,Social network,Unknown,3500000.0,,,2018.0,Bangalore,Bolkar App is an Audio Based Q&A platform for the Next Billion Users.,"Abhishek Tripathi, Dhruv Kaushal, Prince Tripathi, Saurabh Rai","GSF, Pras Hanuma"
402,Wright Research,Advisory firm,Pre-seed,3500000.0,,,2019.0,Mumbai,Quantitative Investment Management and Research,Sonam Srivastava,"Ajat Hukkoo, Piyush Chaplot"
403,Knocksense,Media,Unknown,200000.0,,,2016.0,Lucknow,Knocksense which owns and operates an eponymous digital content platform.,"Varul Mayank, Vibhore Mayank, Vibhore Mayank","Mumbai Angels, Amitesh Pandey"
404,Pariksha,EdTech,Unknown,1800000.0,,,2015.0,Pune,"Pariksha - The Sucess App, India's largest vernacular test preparation company for the mobile 1st internet users of India","Deepak Choudhary, Karanvir Singh Shekhawat, Utkarsh Bagri, Vikram Shekhawat","Venture Catalysts, 9Unicorns Accelerator Fund"
405,Toothsi,Healthcare,Series A,5000000.0,,,2018.0,Mumbai,ToothSi is a new age startup in the dental space providing smile correction services at home.,"Dr Arpi Mehta, Dr Pravin Shetty, Dr Manjul Jain, Dr Anirudh Kale",Think Investments
406,Jumbotail,Food & Beverages,Series B,14300000.0,,,2015.0,Bangalore,"Jumbotail is solving an important problem of organising food and grocery ecosystem in India through technology, data science and design.","Ashish Jhina, Karthik Venkateswaran","Nexus Venture Partners, 23 High Networth Individuals (HNIs)"
407,Phi Commerce,FinTech,Series A,4000000.0,,,2015.0,Pune,"Payments Facilitator, Payments solution provider etc.","Anil Sharma, Jose Thattil, Rajesh Londhe, Tushar Shankar","Yatra Angel Network, BEENEXT"
408,Zupee,Gaming,Unknown,10000000.0,,,2018.0,Gurgaon,Zupee is a skill-based gaming app that enables its users to play against each-other live,"Dilsher Singh Malhi, Siddhant Saurabh","Orios Venture Partners, Matrix Partners India"
409,Oneiric Gaming,Gaming,Unknown,3500000.0,,,2020.0,Chandigarh,Oneiric Gaming connects to fellow dreamers around the globe over cult favorite games like Bluff and Cricket.,Avneet Singh,Trishneet Arora
410,Finsall,Insuretech,Seed,300000.0,,,2019.0,Bangalore,Finsall provides Insurance Premium Financing,"Prabal Khanna, Tim Mathews",Unicorn India Ventures
411,Legalwiz.in,LegalTech,Unknown,500000.0,,,2015.0,Ahmedabad,"LegalWiz.in is committed to provide high quality professional services for small businesses, start-up entrepreneurs and individuals.","Shrijay Sheth, Gaurav Barot",ContCentric
412,Practically,EdTech,Pre-series B,4000000.0,,,2018.0,Telangana,"Making Learning personal, immersive and experiental",Subbarao Siddabattula,Siana Capital
413,Cred,FinTech,Series C,81000000.0,,,2018.0,Bangalore,CRED is a Bengaluru-based fintech startup that offers rewards for customers who use its platform to pay their credit card bills.,Kunal Shah,"DST Global, General Catalyst"
414,Devic Earth,Pollution control equiptment,Unknown,1000000.0,,,2018.0,Bangalore,"State-of-the-art air pollution control equipment to improve air quality across buildings, industries, and cities.",Dr Srikanth Sola,Blue Ashva Capital
415,Zerone,FinTech,Pre-series A,1300000.0,,,2018.0,Gurgaon,"Convert smartphones into a POS machine using our ZUP proximity payment technology, with no additional hardware and no need for NFC.",Jaijit Bhattacharya,Anthill Ventures
416,boAt,Fashion & Lifestyle,PE,100000000.0,,,2016.0,Mumbai,boAt is a lifestyle brand that deals in fashionable consumer electronics.,"Aman Gupta, Sameer Mehta","InnoVen Capital, InnoVen Capita"
417,Pocket Aces,Media,Unknown,2000000.0,,,2013.0,Mumbai,Pocket Aces is a digital entertainment company focused on mobile video.,"Anirudh Pandita, Aditi Shrivastava, Ashwin Suresh","3one4 Capital, DSP Group"
418,Kyt,EdTech,Series A,5000000.0,,,2020.0,Bangalore,"An online-first, global academy for extracurricular learning | Private & small group online classes for kids","Bhavik Rathod, Tripti Ahuja",Alpha Wave Incubation
419,iMumz,Healthcare,Unknown,300000.0,,,2019.0,Bangalore,"iMumz empowers pregnant mothers to deliver healthy, happy, and intelligent babies through a positive lifestyle.","Dr Jaideep Malhotra, Rajesh Jagasia, Ravi Teja Akondi, Mayur Dhurpate","Enzia Ventures, AngelList"
420,BharatPe,FinTech,Debt,8200000.0,,,2018.0,New Delhi,BharatPe develops a QR code-based payment app for offline retailers and businesses.,"Ashneer Grover, Shashvat Nakrani","Steadview Capital, Insight Partners"
421,CropIn,AgriTech,Series C,20000000.0,,,2010.0,Bangalore,CropIn is a leading AI and Data-led agri-tech organization that provides SaaS solutions to agribusinesses globally using deep learning.,Krishna Kumar,"Invested Development, Pratithi Investment Trust"
422,Vanity Wagon,Cosmetics,Seed,200000.0,,,2018.0,Haryana,"Vanity Wagon is India’s #1 Natural Organic Beauty Marketplace. Buy Ayurvedic Natural Beauty Products in India for skin, hair & body care.",Prateek Ruhail,"Dhianu Das, Agility Venture Partners"
423,Oyo,Hospitality,Series F,7000000.0,,,2012.0,Gurgaon,OYO operates a branded network of hotels designed to offer standardized stay experiences.,Ritesh Agarwal,Hindustan Media Venture
424,Agri10x,AgriTech,Seed,3500000.0,,,2018.0,Pune,Agri10x integrates the entire Agri value-chain through a digital cooperative platform by harnessing emerging technologies,"Abhijith Naraparaju, Pankajj P. Ghode, Sundeep Bose",Omnivore
425,BlackSoil,FinTech,Unknown,4000000.0,,,2016.0,Mumbai,Blacksoil Advisory is an independent boutique advisory firm.,Ankur Bansal,Awign Enterprises
426,HobSpace,EdTech,Pre-series A,100000.0,,,2019.0,Mumbai,HobSpace is a platform for extra-curricular activities online and offline for kids between 3-14 years.,"Priya Goel Sheth, Harsh Jain","Siddharth Bhaskar Shah, Upsparks"
427,DcodeAI,EdTech,Unknown,500000.0,,,2020.0,New Delhi,EMPOWER LEARNERS TO BE FUTURE READY USING AI,"Kartik Sharma, Ashish Aggarwal",S Chand
428,Biocon Biologics,BioTechnology,Unknown,70000000.0,,,1978.0,Bangalore,"Biocon is a fully integrated pure play biosimilars organization, globally engaged in developing high quality affordable biosimilars.",Kiran Mazumdar-Shaw,"Goldman Sachs, Tata Capital"
429,KiranaKart,E-commerce,Pre-seed,720000.0,,,2020.0,Mumbai,A better model for instant grocery delivery in India.,"Kaivalya Vohra, Aadit Palicha",Global Founders Capital
430,Meddo,Healthcare,Pre-series A,3000000.0,,,2018.0,Gurgaon,Meddo is an end-to-end medical services provider,Saurabh Kochhar,"growX ventures, Venture Gurukool"
431,SP Robotic Works,EdTech,Series A,3000000.0,,,2012.0,Chennai,An innovative place to explore next-generation technologies for students and all tech enthusiasts.,"Sneha Priya, Pranavan S",Mount Judi India Growth Fund
432,3SC,Logistics,Series B,15000000.0,,,2018.0,Gurugram,An end-to-end supply chain analytics company that provides execution and analytics solutions which are comprehensive and customized.,"Lalit, Sarita Das",GEF Capital’s South Asia Fund
433,Chai Waale,Food & Beverages,Unknown,600000.0,,,2018.0,Chennai,"A wide range of exotic flavoured chai, in the most hygienic ambience at pocket-friendly prices.",Vidur Maheswari,"Sunil Sethia, Sunil Kumar Singhvi, Manish Mardia"
434,Minimalist,Cosmetics,Series A,10000000.0,,,2020.0,Jaipur,Affordable skincare for all,"Mohit, Rahul Yadav",Sequoia Capital
435,Biconomy,Blockchain,Unknown,9000000.0,,,2019.0,New Delhi,Developer platform to enable a simplified transaction and onboarding experience for Web3 projects,"Aniket Jindal, Sachin Tomar","Mechanism Capital, DACM"
436,Fixcraft,Automotive,Pre-series A,1000000.0,,,2018.0,Gurugram,India's Most Trusted Automotive Repair Brand,"Vivek Sharma, Abhishek Goyal, Inderjeet Rao",Inflection Point Ventures
437,Slice,Financial Services,Unknown,10000000.0,,,2016.0,Bangalore,"Slice is India's best credit card challenger to pay bills, manage expenses, and unlock rewards",Rajan Bajaj,"Northern Arc Capital, Niyogin Fintech Limited, Credit Saison India, Vivriti Capital"
438,90+ My Tuition App,EdTech,Series A,5000000.0,,,2015.0,Bangalore,Daskalos Virtual Academy Pvt Ltd is a company set up by a group of professionals who perform innovative work in management.,Vingish Vijay,Pearl Investment LLC
439,Wasabi,Consulting,Seed,1800000.0,,,2021.0,Bangalore,Help small businesses grow their sales via our customer interaction and growth platform.,"Pradeep Dodle, Nikhil Goenka","021 Capital, Sparrow Capital"
440,Strata,Real Estate,Series A,6000000.0,,,2019.0,Bangalore,Strata is an innovative tech-driven platform redefining Fractional Investments in Premium Commercial Real Estate,"Sudarshan Lodha, Priyanka Rathore","Kotak Investment Advisors Limited, Gruhas Proptech"
441,Ourbetterplanet,E-commerce,Seed,300000.0,,,2020.0,Bangalore,A curated online marketplace for all things sustainable!,Pallavi Srivastava,VANS Group
442,Murf.ai,SaaS startup,Seed,1500000.0,,,2020.0,Bangalore,"Murf AI is working on simplifying voice audio and making high-quality voice overs accessible to everyone, using artificial intelligence.","Sneha Roy, Ankur Edkie, Divyanshu Pandey",Elevation Capital
443,JetSynthesys,Media,Unknown,2000000.0,,,2014.0,Pune,"JetSynthesys is the group's most innovative company in the promising Digital and Technology Business World with a vision to create world class digital products, platforms and services in India",Rajan navani,Sachin Tendulkar
444,MYFITNESS,Fitness,Seed,1000000.0,,,2019.0,Silvassa,"A new age D2C health & fitness brand with a mission to deliver products that taste good, feel good and do good.","Mohammad Patel, Rahil Virani",9Unicorns
445,I am Love,Healthcare,Seed,4000000.0,,,2020.0,Mumbai,"I am Love came into existence in early 2020, with the aim of redefining the relationship we have with our health.",Shilpa Rathi,Xentel Investments
446,MyGlamm,D2C,Unknown,40000000.0,,,2015.0,Mumbai,MyGlamm is India’s fastest growing direct-to-consumer beauty brand.,"Darpan Sanghvi, Priyanka Gill",Accel Partners
447,Gumlet,IT,Unknown,1600000.0,,,2019.0,Bangalore,Gumlet has built a new-age media delivery infrastructure that provides low code or no-code integration plugins that automate the entire media publishing pipeline.,"Divyesh Patel, Aditya Patadia",Sequoia’s Surge
448,Eloelo,Gaming,Pre-series A,2000000.0,,,2015.0,Bangalore,Creator-led Social Gaming & Live Streaming Platform,"Saurabh Pandey, Akshay Dubey","Waterbridge, Lumikai"
449,Edukemy,EdTech,Pre-series A,2000000.0,,,2020.0,Noida,"Edukemy is the first EdTech company in the country, in the non –STEM segment, offering an immersive learning experience to the students, supported by cutting-edge technology and an AI-based evaluation system.",Chandrahas Panigrahi,"Auxano, Falcon5"
450,Zingbus,Mobility,Pre-series A,5000000.0,,,2019.0,Gurugram,Zingbus is a renowned brand in the bus operating industry.,"Mratunjay, Prashant Kumar, Ravi Kumar Verma",Infoedge ventures
451,NewsReach,Media,Seed,300000.0,,,2018.0,Ahmedabad,NewsReach is a Mumbai based company that wants to create a disruptive ecosystem of original and local news content.,"Soniya Kundnani, Darshan Shah",JITO Angel Network
452,Pencilton,FinTech,Pre-seed,330000.0,,,2017.0,Hyderabad,"India's first app for kids & teens to manage and spend pocket money while learning about money in a fun, gamified way.","VishwajitPureti, Ashish Singh, Pallavi Tipparaju, Viraj Gadde",Jupiter
453,Bandhoo,IT,Unknown,1000000.0,,,2020.0,Gurugram,"Bringing ease of eCommerce to Construction for builders, infrastructure companies, contractors and workers","Prashant Gupta, Sridhar Sundaram",Unitus Ventures
454,ixigo,IT,Unknown,53000000.0,,,2007.0,Gurugram,"AI-based travel app offering seamless planning and booking for flights, trains, buses, hotels and more!","Rajnish Kumar, Aloke Bajpai","GIC, Infoedge"
455,The Whole Truth,Food & Beverages,Series A,6000000.0,,,2019.0,Mumbai,"Believe simple, homely ingredients, minimally processed, are the secret to nutritious, tasty food",Shashank Mehta,Sequoia Capital
456,Insane AI,Fitness,Seed,800000.0,,,2021.0,Bangalore,Mainstream fitness formats are a primitive solution to the modern problems of a sedentary lifestyle.,"Anurag Mundhada, Jayesh Hannurkar, Sourabh Agrawal",pi Ventures
457,Learn4o Technology,E-learning,Seed,3500000.0,,,2020.0,Jaipur,"Trying to solve the problem of unemployment in young graduates, who, despite having college degrees, don't have the skills for the real world.",Kamal Kant Gupta,IAN
458,Droom,Automobile,Unknown,200000000.0,,,2014.0,Gurugram,"Droom is an AI and data science driven online transactional platform, which offers 21st century experience in buying & selling used & new automobiles in India",Sandeep Aggarwal,Inflection Point Ventures
459,Skymet,Environmental Services,Unknown,1000000.0,,,2003.0,Noida,Provide services that allow clients to understand and organize themselves around changing environment.,Yogesh Patil,"Northern Arc, Caspian Impact Investments"
460,Go Swift,Consumer Services,Pre-series A,2000000.0,,,2019.0,Bangalore,Help small & medium sized businesses to grow by helping them with their shipping requirements at the cheapest and most reliable service.,"Shyam Kalita, Debanshu Sinha, Prayas Mittal",Kalaari Capital
461,Mamaearth,Healthcare,Unknown,50000000.0,,,2016.0,Gurugram,A brand which develops products from world-class research and attempts to solve every little problem that we as parents face.,"Varun Alagh, Ghazal Alagh",Sofina Ventures SA
462,G.O.A.T,D2C,Series A,36000000.0,,,2021.0,Bangalore,G.O.A.T Brand Labs provides a tech-enabled platform for D2C brands to scale.,"Rishi Vasudev, Rameswar Misra","Tiger Global, Flipkart Ventures"
463,Keeros,Food & Beverages,Pre-series A,3500000.0,,,2017.0,Lucknow,"Keeros Roasted Supersnacks that are Healthy for All, Safe for Diabetics.","Sachin Sahni, Simran Sahni",Venture Catalysts
464,ReDesyn,Merchandise,Pre-series A,300000.0,,,2016.0,Mumbai,"Merchandise drop-shipping platform for influencers, designers, creators & brands.","Smriti Dubey, Shikhar Vaidya",Anthill Ventures
465,Inspacco,Facilities Services,Unknown,200000.0,,,2019.0,Pune,"For residential commercial and industrial establishments , Inspacco is a one stop solution , that delivers affordable improvement and maintenance services","Sanket Nerkar, Paresh Kotkar",Inflection Point Ventures
466,Knorish,EdTech,Pre-series A,1000000.0,,,2016.0,Gurugram,"Saas platform offers a feature packed platform enables businesses, experts, professionals, artists, instructors, specialists, coaches, people seeking work from home opportunities","Rakhi Wadhwa, Kinner N Sacchdev","Inflection Point Ventures, Rockstud Capital, Pentathlon Ventures, Prophetic Ventures syndicate"
467,Dozee,Healthcare,Series A,5000000.0,,,2015.0,Bangalore,"Dozee is India's only contactless health monitor that silently tracks your heart, respiration, sleep patterns, stress levels, cardiac contractions, apnea and more while you sleep.","Mudit Dandwate, Dandwate",Prime VP
468,BlackBuck,Logistics & Supply Chain,Series E,67000000.0,,,2015.0,Bangalore,BlackBuck marks the beginning of a new path in trucking. A path that is organized and makes trucking simple for every shipper and trucker.,"B Ramasubramanian, Chanakya Hridaya, Rajesh Yabaji","Tribe Capital, IFC Emerging Asia Fund, VEF"
469,Mailmodo,Marketing & Advertising,Seed,2000000.0,,,2020.0,Bangalore,Mailmodo is a complete email marketing solution enabling users to create and send app-like interactive emails to improve email conversions.,"Aquibur Rahman, Apurv Gupta, Devyesh Tandon","Sequoia’s Surge, Y Combinator"
470,SuperBeings,Computer software,Seed,3500000.0,,,2019.0,Bangalore,"Continuous Leadership Development & Employee Engagement platform. Improve Leadership, Culture and Experience real-time.","Yasharth Mishra, Gaurav Bhawnani, Kunal Mishra",Endiya Partners
471,NirogStreet,Healthcare,Series A,2500000.0,,,2018.0,New Delhi,Nirogstreet as a concept is working to make #Ayurveda first call of treatment.,Ram N Kumar,"Gokul Rajaram, Pureland Venture, Wavemaker Partners"
472,Hyreo,Human Resources,Pre-series A,3500000.0,,,2016.0,Thiruvananthapuram,Hyreo stands for delivering a ‘customer-like’ experience for candidates throughout the recruiting process.,"Arun Satyan, Mahesh Raju, Sreenath N",Callapina Capital
473,GODI Energy,Automotive,Unknown,3500000.0,,,2020.0,Hyderabad,GODI is a technology innovation organization focused on the design and manufacturing of green energy storage solutions.,Mahesh Godi,Blue Ashva Capital
474,Even,Healthcare,Seed,5000000.0,,,2020.0,Bangalore,One monthly subscription to cover all your healthcare needs.,"Mayank Banerjee, Matilde Giglio, Alessandro Davide Ialongo",Khosla Ventures
475,Captain Fresh,Logistics,Series A,12000000.0,,,2019.0,Bangalore,A B2B marketplace leveraging technology to deliver the fastest harvest-to-retail in the industry.,Utham Gowda,"Accel Partners, Matrix India"
476,Otipy,Food & Beverages,Series A,10200000.0,,,2020.0,Gurugram,Otipy helps the farmer to deliver farm fresh vegetables & fruits at doorstep.,Varun Khurana,"Omidyar Network India, Innoven Capital"
477,Lenskart,Eyewear,Unknown,220000000.0,,,2008.0,Faridabad,India's fastest growing eyewear company and largest eyewear company online.,Peyush Bansal,"Temasek, Falcon Edge"
478,Eka.care,Healthcare,Unknown,4500000.0,,,2020.0,Bangalore,A digitally enabled and connected healthcare ecosystem for better health outcomes.,Vikalp Sahni,"Deep Kalra, Ashish Kashyap, Rajesh Magow"
479,Braingroom,EdTech,Unknown,200000.0,,,2015.0,Chennai,"BrainGroom is an online marketplace for educational, recreational & wellness classes with defined target segment, quantifiable outcomes & specified time duration.","Madhula Sathyamoorthy, Naliene Ramasamy, Kalaiarsi Periasamy","IAN, Social Alpha, Startup Oasis"
480,Edvizo,Consumer Services,Pre-series A,1000000.0,,,2017.0,Bangalore,"Edvizo is an online marketplace to help students and parents find, compare and enroll in the best and trusted private institutes in their locality",Ravi Nishant,Inflection Point Ventures
481,Credenc,FinTech,Unknown,25000000.0,,,2017.0,New Delhi,An education loan platform to finance meritorious students for the college expenses by underwriting future employability,Avinash Kumar,Capital India
482,GlobalBees,D2C Business,Series A,150000000.0,,,2021.0,New Delhi,Globalbees partners with entrepreneurs who have built an online-first business.  Our team scales up D2C businesses in India and abroad.,Nitin Agarwal,"FirstCry, Lightspeed Venture Partners"
483,Spinny,Automotive,Series D,108000000.0,,,2015.0,Gurugram,Spinny is a new age used car end-to-end platform in India.,"Niraj Singh, Mohit Gupta, Ramanshu Mahaur",Tiger Global
484,Mynvax,BioTechnology,Series A,4000000.0,,,2017.0,Bangalore,Mynvax is a pre-clinical stage vaccine biotechnology. Current develop programs include a recombinant vaccine for human influenza and COVID19.,"Dr Raghavan Varadarajan, Dr Gautham Nadig","Accel, LetsVenture, 1Crowd"
485,RiseBird,Human Resources,Unknown,500000.0,,,2018.0,Pune,RiseBird provides on-demand 2.5K + expert video interviews and A.I. powered insights to help companies hire online.,Ashutosh Seth,SAB Holdings
486,Uvi Health,Healthcare,Pre-seed,330000.0,,,2020.0,Bangalore,Digital health platform delivering personalized care for women’s sexual and reproductive health concerns,Mehak Malik,Titan Capital
487,Vegrow,Farming,Unknown,13000000.0,,,2020.0,Bangalore,Vegrow is in the business of fresh fruits & vegetables with addressable market size of $43 Billion.,"Praneeth Kumar, Shobhit Jain, Mrudhukar Batchu, Kiran Naik","Lightspeed Venture Partners, Elevation Capital"
488,Automovill,Automotive,Unknown,500000.0,,,2015.0,Bangalore,"Automovill is a unique platform to aggregate automobile service providers, where we connect vehicle owners with all kind of automobile service providers under one roof.","Mridu Mahendra Das, Chinmay Baruah",Mumbai Angels Network
489,NFTically,NFT Marketplace,Seed,3500000.0,,,2021.0,Gurugram,"NFT Marketplace to buy or sell NFT tokens in minutes or set up your own NFT store, website, a storefront in minutes.",Toshendra Sharma,Jayanti Kanani
490,HealthifyMe,Healthcare,Series C,75000000.0,,,2012.0,Bangalore,HealthifyMe is a revolutionary health and fitness application that is on a mission to transform a billion lives!,"Tushar Vashisht, Sachin Shenoy","LeapFrog, Khosla Ventures"
491,GalaxyCard,FinTech,Unknown,450000.0,,,2017.0,Gurugram,GalaxyCard is a mobile based Instant Credit Card.,Amit Kumar,JITO Angel Network
492,Bella Vita Organic,Healthcare,Unknown,10000000.0,,,2018.0,Gurugram,Bella Vita Organic or ‘The Good Life’ is dedicated to creating handcrafted and organic beauty solutions inspired by the natural elements of the earth and age old beauty best practices.,Aakash Anand,Ananta Capital
493,SmartCoin,FinTech,Unknown,10000000.0,,,2016.0,Bangalore,India's Most Preferred Instant Loan App,"Jayant Upadhyay, Amit Chandel, Rohit Garg","Northern Arc, Vivriti Capital"
494,CareerNinja,EdTech,Seed,3500000.0,,,2017.0,Mumbai,"Careerninja Is A Funded, Early-stage Ed-tech Venture Building A Personalized Learning Platform To Help People Achieve Their Career Goals",Shronit Ladhaniai,Unitus Ventures
495,MYSUN,Solar,Unknown,2000000.0,,,2016.0,New Delhi,"India's Largest Online Rooftop Solar Platform for SMEs, Industries & Homes",Gagan Vermani,TATA Cleantech Capital
496,Sea6 Energy,BioTechnology,Series B,9000000.0,,,2010.0,Bangalore,"Sea6 Energy envisions a future where the abundant oceans will be our biomass farms of tomorrow - to provide solutions in energy, agriculture and food.","Sailaja Nori, Nelson Vadassery, Sowmya Balendiran, Shrikumar Suryanarayan",Aqua-Spark
497,Beco,Consumer Goods,Seed,500000.0,,,2018.0,Mumbai,"Eco-friendly home and kitchen care products that are plastic-free, high in quality and affordable.","Aditya Ruia, Akshay Varma, Anuj Ruia",Climate Angels Fund
498,OneCode,Internet,Unknown,5000000.0,,,2020.0,Bangalore,"OneCode is a platform which connects new age digital first brands with ""relevant"" sellers (aka OneCoders) to sell their products and services","Manish Shara, Yash Desai","Sequoia’s Surge, Nexus Venture Partners"
499,MedPay,Information Technology & Services,Seed,1200000.0,,,2020.0,Bangalore,MedPay® is building the real-time claims adjudication platform for health insurers.,"Arun Bhatia, Ravi Chandra","Entrepreneur First (EF), GrowX Ventures"
500,Inshorts,Internet,Unknown,60000000.0,,,2013.0,Noida,Built Inshorts with a promise to deliver news,Azhar Iqubal,Vy Capital
501,Digantara,SpaceTech,Seed,2500000.0,,,2018.0,Bangalore,"Digantara is an Indian Space Technology Company incubated at Indian Institute of Science (IISc), establishing a space-based surveillance platform with global realtime earth coverage","Anirudh N Sharma, Rahul Rawat, Tanveer Ahmed",Kalaari Capital
502,Aqgromalin,AgriTech,Seed,700000.0,,,2018.0,Chennai,Aqgormalin is a tech driven farm diversification platform enabling farmers to diversify into Animal Husbandry and Aquaculture.,"Prasanna Manogaran, Bharani CL",Zephyr Peacock
503,Square Yards,Real Estate,Unknown,25000000.0,,,2014.0,Gurugram,India’s largest tech enabled Real Estate Brokerage and Mortgage Marketplace,Tanuj Shori,ADM Capital
504,OYO,Hospitality,Unknown,660000000.0,,,2013.0,Gurugram,OYO is a global platform that empowers entrepreneurs and small businesses with hotels and homes by providing full-stack technology,Ritesh Agarwal,"SoftBank Vision Fund, Hindustan Media Venture"
505,Slang Labs,Computer software,Unknown,3500000.0,,,2017.0,Bangalore,Slang Labs provides accurate and multilingual in-app voice assistants for Android and web apps,Kumar Rangarajan,100x Entrepreneurs
506,NirogGyan,Healthcare,Seed,3500000.0,,,2019.0,Gurugram,"Simplifying Diagnostics for labs, doctors, and people.","Joyneel Acharya, Shweta Gandhi","Healthcare veterans, PIEDS"
507,Ola Electric,Automotive,Debt,100000000.0,,,2017.0,Bangalore,Ola Electric - The future of mobility is here.? Charging ahead to accelerate the world’s transition to sustainable mobility.,Bhavish Aggarwal,Bank of Baroda
508,Bikry app,Consumer software,Unknown,1300000.0,,,2019.0,Noida,"Bikry, a Direct-to-Customer platform to start your online store within 30 seconds at 0% commission",Abhishek Bhayana,YCombinator
509,Oliveboard,EdTech,Unknown,3000000.0,,,2012.0,Bangalore,Oliveboard is the top exam preparation platform for Banking & Government Exams.,"Abhishek Patil, V Satish Kumar",IAN Fund
510,Little Leap,EdTech,Unknown,3500000.0,,,2020.0,New Delhi,Soft Skills that make Smart Leaders,Holistic Development Programs for children in age range 5-15,Vishal Gupta
511,Trell,Social commerce,Series B,45000000.0,,,2016.0,Bangalore,India's Largest Lifestyle Social Commerce platform. Empowering millions of storytellers & Micro-Entrepreneurs.,"Pulkit Agarwal, Prashant Sachan, Arun Lodhi, Bimal Kartheek Rebba","Mirae Asset, H&M"
512,Kredent,EdTech,Unknown,1000000.0,,,2008.0,Kolkata,Kredent Academy is the unique concept where financial market professionals have taken the onus of creating a strong knowledge bank in their area of expertise,"Vineet Patawari, Vivek Bajaj, Vinay Pagaria",Kotak Securities
513,EasyAspataal,Healthcare,Seed,500000.0,,,2020.0,Mumbai,India’s First Digital Admission Desk for Hospitalisation.,"Manoj Gupta, Gunjali Kothari",Venture Catalysts
514,SMOOR,Food & Beverages,Unknown,3500000.0,,,2008.0,Bangalore,Instigate your sixth sense with our new range of chocolates.,Vimal Sharma,Klub
515,Pankhuri,Social community,Unknown,3200000.0,,,2019.0,Bangalore,"Pankhuri is a women's only community for members to socialize, explore and upskill through live interactive courses, expert chat and interest-based clubs.",Pankhuri Shrivastava,Sequoia’s Surge
516,Arcana,Information Technology & Services,Seed,370000.0,,,2019.0,Bangalore,Arcana is the Storage Layer of Ethereum.,"Mayur Relekar, Aravindh Kumar, Abhishek Chaudhary",Balaji Srinivasan
517,AdmitKard,EdTech,Unknown,3500000.0,,,2016.0,Noida,A tech solution for end to end career advisory to students looking to study abroad.,"Vamsi Krishna, Pulkit Jain, Gaurav Munjal	#REF!","$1,000,000 "
518,UrbanKisaan,Food & Beverages,Unknown,3500000.0,,,2017.0,Hyderabad,A modern farms close to where your home is. Creating positive change at every step from seed to store ensuring quality and traceability.,"Srinivas Chaganti, Vihari Kanukollu, Sairam Reddy",BASF Venture Capital GmbH
519,Aquaconnect,Fishery,Pre-series A,4000000.0,,,2017.0,Chennai,Aquaconnect is a global full-stack aquaculture technology venture that provides data-driven farm advisory and marketplace solutions to fish and shrimp farmers,Rajamanohar,"Rebright Partners, Flourish Ventures"
520,Vah Vah!,EdTech,Unknown,1800000.0,,,2020.0,Bangalore,A mission to educate India and make its young and dynamic population job ready.,"Shailesh Daxini, Akash Senapaty, Muthukaleeshwaran Subbiah",Sequoia Surge
521,LetsDressUp,Apparel & Fashion,Pre-series A,300000.0,,,2019.0,Gurugram,Building India's version of Stitch Fix,Aditya B,"Titan Capital, Sequoia Capital"
522,Sapio Analytics,Computer software,Unknown,150000.0,,,2019.0,Mumbai,Aim to provide the most intelligent AI-powered policy making solutions for government institutions across the world.,"Ashwin Srivastava, Hardik Somani, Prashant Nikam",Parthiv Group
523,BHyve,Human Resources,Unknown,3500000.0,,,2020.0,Mumbai,A Future of Work Platform for diffusing Employee Tacit Knowledge and enabling Peer Learning Networks,Backed by 100x.VC,"Omkar Pandharkame, Ketaki Ogale"
524,Indi Energy,Renewables & Environment,Seed,3500000.0,,,2019.0,Roorkee,"Indi Energy is an energy storage startup involved in R&D of next generation battery technologies, with superior performance than current counterparts.",Dr. ASIT SAHOO,Mumbai Angels Network
